,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
246,CJ7,Sony Pictures Classics,,PG,88.0,"['Comedy', 'Drama', 'Family', 'Sci-Fi']",/title/tt0940709/credits/?ref_=bo_tt_tab#tabs,26166803.0,207378.0,49322535.0,,49770.0,2008-01-30,2008-03-07,/title/tt0940709/?ref_=bo_gr_ti,Stephen Chow,"Jiao Xu, Stephen Chow, Yuqi Zhang, Lei Huang"
247,My Mom's New Boyfriend,Sony Pictures Releasing,,PG-13,97.0,"['Comedy', 'Crime', 'Romance']",/title/tt0780534/credits/?ref_=bo_tt_tab#tabs,21421.0,7963718.0,7963718.0,,,2008-05-09,,/title/tt0780534/?ref_=bo_gr_ti,George Gallo,"Selma Blair, Meg Ryan, Colin Hanks, Antonio Banderas"
248,The Children of Huang Shi,Sony Pictures Classics,,R,125.0,"['Drama', 'War']",/title/tt0889588/credits/?ref_=bo_tt_tab#tabs,1627665.0,1031872.0,6753445.0,,42755.0,2008-04-03,2008-05-23,/title/tt0889588/?ref_=bo_gr_ti,Roger Spottiswoode,"Jonathan Rhys Meyers, Michelle Yeoh, Yun-Fat Chow, Radha Mitchell"
249,Passengers,Sony Pictures Releasing,110000000.0,PG-13,116.0,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",/title/tt1355644/credits/?ref_=bo_tt_tab#tabs,45279870.0,100014699.0,203129453.0,14811405.0,14869736.0,2017-01-13,2016-12-21,/title/tt1355644/?ref_=bo_gr_ti,Morten Tyldum,"Michael Sheen, Jennifer Lawrence, Chris Pratt, Laurence Fishburne"
250,Ashes of Time,Sony Pictures Classics,,R,100.0,"['Action', 'Drama']",/title/tt0109688/credits/?ref_=bo_tt_tab#tabs,1169266.0,174273.0,1802925.0,,21372.0,2009-03-27,2008-10-10,/title/tt0109688/?ref_=bo_gr_ti,Kar-Wai Wong,"Maggie Cheung, Leslie Cheung, Tony Chiu-Wai Leung, Brigitte Lin"
251,Avatar,Twentieth Century Fox,237000000.0,PG-13,162.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt0499549/credits/?ref_=bo_tt_tab#tabs,202619650.0,749766139.0,1994570654.0,40934351.0,77025481.0,2010-01-04,2009-12-18,/title/tt0499549/?ref_=bo_gr_ti,James Cameron,"Michelle Rodriguez, Zoe Saldana, Sigourney Weaver, Sam Worthington"
255,Transformers: Revenge of the Fallen,DreamWorks,200000000.0,PG-13,149.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1055369/credits/?ref_=bo_tt_tab#tabs,65837290.0,402111870.0,434191823.0,,108966307.0,2009-06-24,2009-06-24,/title/tt1055369/?ref_=bo_gr_ti,Michael Bay,"Shia LaBeouf, Josh Duhamel, Tyrese Gibson, Megan Fox"
256,2012,Sony Pictures Releasing,200000000.0,PG-13,158.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1190080/credits/?ref_=bo_tt_tab#tabs,68670540.0,166112167.0,603567306.0,,65237614.0,2009-11-13,2009-11-13,/title/tt1190080/?ref_=bo_gr_ti,Roland Emmerich,"Amanda Peet, Chiwetel Ejiofor, Thandie Newton, John Cusack"
257,Star Trek,Paramount Pictures,150000000.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0796366/credits/?ref_=bo_tt_tab#tabs,8916639.0,257730019.0,127950427.0,,75204289.0,2009-05-15,2009-05-08,/title/tt0796366/?ref_=bo_gr_ti,J.J. Abrams,"Chris Pine, Leonard Nimoy, Simon Pegg, Zachary Quinto"
258,Dragonball Evolution,Twentieth Century Fox,,PG,85.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",/title/tt1098327/credits/?ref_=bo_tt_tab#tabs,7936392.0,9362785.0,46357987.0,,4756488.0,2009-03-14,2009-04-10,/title/tt1098327/?ref_=bo_gr_ti,James Wong,"James Marsters, Emmy Rossum, Justin Chatwin, Yun-Fat Chow"
259,Battle for Terra,Lionsgate,,PG,85.0,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi', 'Thriller']",/title/tt0858486/credits/?ref_=bo_tt_tab#tabs,2021665.0,1647083.0,4482557.0,,1082064.0,2010-10-28,2009-05-01,/title/tt0858486/?ref_=bo_gr_ti,Aristomenis Tsirbas,"Chad Allen, Evan Rachel Wood, Justin Long, Luke Wilson"
260,24 City,The Cinema Guild,,,112.0,['Drama'],/title/tt1103963/credits/?ref_=bo_tt_tab#tabs,160633.0,30800.0,372117.0,,6082.0,2009-03-06,2009-06-05,/title/tt1103963/?ref_=bo_gr_ti,Zhangke Jia,"Liping Lü, Tao Zhao, Jianbin Chen, Joan Chen"
262,Home,Twentieth Century Fox,135000000.0,PG,94.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt2224026/credits/?ref_=bo_tt_tab#tabs,27700000.0,177397510.0,208644097.0,,52107731.0,2015-04-24,2015-03-27,/title/tt2224026/?ref_=bo_gr_ti,Tim Johnson,"Steve Martin, Jennifer Lopez, Rihanna, Jim Parsons"
263,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,,PG-13,146.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0926084/credits/?ref_=bo_tt_tab#tabs,33250471.0,295983305.0,680553613.0,,125017372.0,2010-11-19,2010-11-19,/title/tt0926084/?ref_=bo_gr_ti,David Yates,"Daniel Radcliffe, Rupert Grint, Bill Nighy, Emma Watson"
265,Inception,Warner Bros.,160000000.0,PG-13,148.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1375666/credits/?ref_=bo_tt_tab#tabs,68445823.0,292576195.0,535745837.0,,62785337.0,2010-09-01,2010-07-16,/title/tt1375666/?ref_=bo_gr_ti,Christopher Nolan,"Joseph Gordon-Levitt, Ken Watanabe, Leonardo DiCaprio, Ellen Page"
266,Shrek Forever After,DreamWorks,165000000.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",/title/tt0892791/credits/?ref_=bo_tt_tab#tabs,13465361.0,238736787.0,513864080.0,,70838207.0,2010-08-20,2010-05-21,/title/tt0892791/?ref_=bo_gr_ti,Mike Mitchell,"Antonio Banderas, Cameron Diaz, Eddie Murphy, Mike Myers"
267,Iron Man 2,Paramount Pictures,200000000.0,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1228705/credits/?ref_=bo_tt_tab#tabs,7919827.0,312433331.0,311500000.0,,128122480.0,2010-05-07,2010-05-07,/title/tt1228705/?ref_=bo_gr_ti,Jon Favreau,"Gwyneth Paltrow, Robert Downey Jr., Don Cheadle, Mickey Rourke"
268,The Chronicles of Narnia: The Voyage of the Dawn Treader,Twentieth Century Fox,155000000.0,PG,113.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0980970/credits/?ref_=bo_tt_tab#tabs,18569138.0,104386950.0,311299267.0,,24005069.0,2011-01-07,2010-12-10,/title/tt0980970/?ref_=bo_gr_ti,Michael Apted,"Ben Barnes, Skandar Keynes, Will Poulter, Georgie Henley"
269,TRON: Legacy,Walt Disney Studios,170000000.0,PG,125.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1104001/credits/?ref_=bo_tt_tab#tabs,18889822.0,172062763.0,228000000.0,,44026211.0,2011-01-11,2010-12-17,/title/tt1104001/?ref_=bo_gr_ti,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Bruce Boxleitner, Olivia Wilde"
270,Robin Hood,Lionsgate,100000000.0,PG-13,116.0,"['Action', 'Adventure', 'Drama', 'Thriller']",/title/tt4532826/credits/?ref_=bo_tt_tab#tabs,610348.0,30824628.0,55664403.0,512543.0,9195670.0,2019-12-27,2018-11-21,/title/tt4532826/?ref_=bo_gr_ti,Otto Bathurst,"Ben Mendelsohn, Jamie Foxx, Taron Egerton, Eve Hewson"
271,The Last Airbender,Paramount Pictures,150000000.0,PG,103.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt0938283/credits/?ref_=bo_tt_tab#tabs,4527705.0,131772187.0,187941694.0,,40325019.0,2010-08-23,2010-07-01,/title/tt0938283/?ref_=bo_gr_ti,M. Night Shyamalan,"Jackson Rathbone, Nicola Peltz, Noah Ringer, Dev Patel"
272,Resident Evil: Afterlife,Screen Gems,60000000.0,R,96.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",/title/tt1220634/credits/?ref_=bo_tt_tab#tabs,21640678.0,60128566.0,240099518.0,,26650264.0,2010-11-16,2010-09-10,/title/tt1220634/?ref_=bo_gr_ti,Paul W.S. Anderson,"Wentworth Miller, Ali Larter, Kim Coates, Milla Jovovich"
273,The Tourist,Sony Pictures Releasing,100000000.0,PG-13,103.0,"['Action', 'Adventure', 'Crime', 'Mystery', 'Romance', 'Thriller']",/title/tt1243957/credits/?ref_=bo_tt_tab#tabs,20745800.0,67631157.0,211149284.0,,16472458.0,2011-02-17,2010-12-10,/title/tt1243957/?ref_=bo_gr_ti,Florian Henckel von Donnersmarck,"Paul Bettany, Timothy Dalton, Johnny Depp, Angelina Jolie"
274,The Expendables,Lionsgate,80000000.0,R,103.0,"['Action', 'Adventure', 'Thriller']",/title/tt1320253/credits/?ref_=bo_tt_tab#tabs,31778656.0,103068524.0,171401870.0,,34825135.0,2010-08-20,2010-08-13,/title/tt1320253/?ref_=bo_gr_ti,Sylvester Stallone,"Sylvester Stallone, Dolph Lundgren, Jet Li, Jason Statham"
275,Knight and Day,,117000000.0,PG-13,109.0,"['Action', 'Adventure', 'Comedy']",/title/tt1013743/credits/?ref_=bo_tt_tab#tabs,13419677.0,76423035.0,185507401.0,,20139985.0,2010-07-09,2010-06-23,/title/tt1013743/?ref_=bo_gr_ti,James Mangold,"Peter Sarsgaard, Jordi Mollà, Cameron Diaz, Tom Cruise"
276,The Sorcerer's Apprentice,Walt Disney Studios,150000000.0,PG,109.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt0963966/credits/?ref_=bo_tt_tab#tabs,9048334.0,63150991.0,152132751.0,,17619622.0,2010-09-09,2010-07-14,/title/tt0963966/?ref_=bo_gr_ti,Jon Turteltaub,"Alfred Molina, Teresa Palmer, Jay Baruchel, Nicolas Cage"
277,Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros.,80000000.0,PG,97.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery', 'Thriller', 'War']",/title/tt1219342/credits/?ref_=bo_tt_tab#tabs,4670433.0,55675313.0,84398077.0,,16112211.0,2010-11-12,2010-09-24,/title/tt1219342/?ref_=bo_gr_ti,Zack Snyder,"David Wenham, Jim Sturgess, Hugo Weaving, Emily Barclay"
278,Wall Street: Money Never Sleeps,Twentieth Century Fox,70000000.0,PG-13,133.0,['Drama'],/title/tt1027718/credits/?ref_=bo_tt_tab#tabs,7147135.0,52474616.0,82273405.0,,19011188.0,2010-10-14,2010-09-24,/title/tt1027718/?ref_=bo_gr_ti,Oliver Stone,"Shia LaBeouf, Carey Mulligan, Josh Brolin, Michael Douglas"
279,Let the Bullets Fly,Variance Films,,,132.0,"['Action', 'Comedy', 'Drama', 'Western']",/title/tt1533117/credits/?ref_=bo_tt_tab#tabs,102685432.0,63012.0,104660302.0,,11287.0,2010-12-16,2012-03-02,/title/tt1533117/?ref_=bo_gr_ti,Wen Jiang,"Carina Lau, Wen Jiang, Yun-Fat Chow, You Ge"
280,If You Are the One 2,China Lion Film Distribution,,,,"['Comedy', 'Romance']",/title/tt1810602/credits/?ref_=bo_tt_tab#tabs,75009509.0,426894.0,75658549.0,,182517.0,2010-12-24,2010-12-24,/title/tt1810602/?ref_=bo_gr_ti,Xiaogang Feng,"Chen Yao, Qi Shu, Honglei Sun, You Ge"
281,Detective Dee: Mystery of the Phantom Flame,Indomina Media,,PG-13,123.0,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller']",/title/tt1123373/credits/?ref_=bo_tt_tab#tabs,43710371.0,459836.0,51439433.0,,52617.0,2010-09-30,2011-09-02,/title/tt1123373/?ref_=bo_gr_ti,Hark Tsui,"Carina Lau, Bingbing Li, Tony Ka Fai Leung, Chao Deng"
282,Alpha and Omega,Lionsgate,,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",/title/tt1213012/credits/?ref_=bo_tt_tab#tabs,1768562.0,25107267.0,25400000.0,,9106906.0,2011-02-25,2010-09-17,/title/tt1213012/?ref_=bo_gr_ti,Anthony Bell,"Justin Long, Dennis Hopper, Christina Ricci, Hayden Panettiere"
287,Sacrifice,The Samuel Goldwyn Company,,R,122.0,"['Drama', 'History']",/title/tt1726738/credits/?ref_=bo_tt_tab#tabs,28889962.0,29792.0,29063768.0,,15243.0,2010-12-04,2012-07-27,/title/tt1726738/?ref_=bo_gr_ti,Kaige Chen,"Xiaoming Huang, Xueqi Wang, Bingbing Fan, You Ge"
288,Legend of the Fist: The Return of Chen Zhen,Variance Films,,R,106.0,"['Action', 'Drama', 'History']",/title/tt1456661/credits/?ref_=bo_tt_tab#tabs,20585130.0,50433.0,27340245.0,,11365.0,2010-09-21,2011-04-22,/title/tt1456661/?ref_=bo_gr_ti,Andrew Lau,"Anthony Chau-Sang Wong, Qi Shu, Donnie Yen, Alex Ahlstrom"
289,Heartbreaker,,,,105.0,"['Comedy', 'Romance']",/title/tt1465487/credits/?ref_=bo_tt_tab#tabs,307840.0,504030.0,10102341.0,,52628.0,2010-10-21,2010-09-10,/title/tt1465487/?ref_=bo_gr_ti,Pascal Chaumeil,"Romain Duris, Vanessa Paradis, François Damiens, Julie Ferrier"
290,Frozen,Walt Disney Studios,150000000.0,PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt2294629/credits/?ref_=bo_tt_tab#tabs,48240000.0,400738009.0,880064273.0,,243390.0,2014-02-05,2013-11-22,/title/tt2294629/?ref_=bo_gr_ti,Chris Buck,"Josh Gad, Jonathan Groff, Idina Menzel, Kristen Bell"
291,Only the Brave,Sony Pictures Releasing,38000000.0,PG-13,134.0,"['Action', 'Biography', 'Drama']",/title/tt3829920/credits/?ref_=bo_tt_tab#tabs,1383937.0,18343983.0,8007339.0,864293.0,6002665.0,2017-12-08,2017-10-20,/title/tt3829920/?ref_=bo_gr_ti,Joseph Kosinski,"Miles Teller, Jeff Bridges, Josh Brolin, Jennifer Connelly"
292,Logan,Twentieth Century Fox,97000000.0,R,137.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt3315342/credits/?ref_=bo_tt_tab#tabs,106226155.0,226277068.0,392744368.0,48836328.0,88411916.0,2017-03-03,2017-03-03,/title/tt3315342/?ref_=bo_gr_ti,James Mangold,"Dafne Keen, Patrick Stewart, Boyd Holbrook, Hugh Jackman"
293,Harry Potter and the Deathly Hallows: Part 2,IMAX,,PG-13,130.0,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",/title/tt1201607/credits/?ref_=bo_tt_tab#tabs,60800000.0,381011219.0,960500000.0,,169189427.0,2011-08-04,2011-07-15,/title/tt1201607/?ref_=bo_gr_ti,David Yates,"Daniel Radcliffe, Rupert Grint, Michael Gambon, Emma Watson"
295,Transformers: Dark of the Moon,DreamWorks,195000000.0,PG-13,154.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1399103/credits/?ref_=bo_tt_tab#tabs,165100000.0,352390543.0,771403536.0,,97852865.0,2011-07-21,2011-06-29,/title/tt1399103/?ref_=bo_gr_ti,Michael Bay,"Shia LaBeouf, Josh Duhamel, Tyrese Gibson, Rosie Huntington-Whiteley"
296,Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios,250000000.0,PG-13,137.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1298650/credits/?ref_=bo_tt_tab#tabs,70000000.0,241071802.0,804642000.0,,90151958.0,2011-05-20,2011-05-20,/title/tt1298650/?ref_=bo_gr_ti,Rob Marshall,"Penélope Cruz, Ian McShane, Johnny Depp, Geoffrey Rush"
300,Kung Fu Panda 2,DreamWorks,150000000.0,PG,90.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt1302011/credits/?ref_=bo_tt_tab#tabs,92174033.0,165249063.0,500443218.0,,47656302.0,2011-05-28,2011-05-26,/title/tt1302011/?ref_=bo_gr_ti,Jennifer Yuh Nelson,"Dustin Hoffman, Jackie Chan, Jack Black, Angelina Jolie"
301,The Smurfs,Sony Pictures Releasing,110000000.0,PG,103.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0472181/credits/?ref_=bo_tt_tab#tabs,39378659.0,142614158.0,421135165.0,,35611637.0,,2011-07-29,/title/tt0472181/?ref_=bo_gr_ti,Raja Gosnell,"Jonathan Winters, Hank Azaria, Neil Patrick Harris, Katy Perry"
309,Rio,Twentieth Century Fox,90000000.0,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Musical']",/title/tt1436562/credits/?ref_=bo_tt_tab#tabs,3455044.0,143619809.0,340246709.0,,39225962.0,2011-04-08,2011-04-15,/title/tt1436562/?ref_=bo_gr_ti,Carlos Saldanha,"Karen Disher, Anne Hathaway, Jesse Eisenberg, George Lopez"
310,Rise of the Planet of the Apes,Twentieth Century Fox,93000000.0,PG-13,105.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt1318514/credits/?ref_=bo_tt_tab#tabs,30833638.0,176760185.0,305040688.0,,54806191.0,2011-10-28,2011-08-05,/title/tt1318514/?ref_=bo_gr_ti,Rupert Wyatt,"Andy Serkis, Karin Konoval, James Franco, Freida Pinto"
311,Hotel Transylvania,Sony Pictures Releasing,85000000.0,PG,91.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0837562/credits/?ref_=bo_tt_tab#tabs,11850000.0,148313048.0,210062555.0,,42522194.0,2013-11-01,2012-09-28,/title/tt0837562/?ref_=bo_gr_ti,Genndy Tartakovsky,"Kevin James, Adam Sandler, Andy Samberg, Selena Gomez"
312,The Green Hornet,Sony Pictures Releasing,120000000.0,PG-13,119.0,"['Action', 'Comedy']",/title/tt0990407/credits/?ref_=bo_tt_tab#tabs,19804848.0,98780042.0,129037206.0,,33526876.0,2011-02-10,2011-01-14,/title/tt0990407/?ref_=bo_gr_ti,Michel Gondry,"Jay Chou, Cameron Diaz, Seth Rogen, Christoph Waltz"
313,Battle Los Angeles,Sony Pictures Releasing,70000000.0,PG-13,116.0,"['Action', 'Sci-Fi']",/title/tt1217613/credits/?ref_=bo_tt_tab#tabs,25190840.0,83552429.0,128266925.0,,35573187.0,2011-03-18,2011-03-11,/title/tt1217613/?ref_=bo_gr_ti,Jonathan Liebesman,"Michelle Rodriguez, Aaron Eckhart, Bridget Moynahan, Ramon Rodriguez"
314,Happy Feet Two,Warner Bros.,,PG,100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",/title/tt1402488/credits/?ref_=bo_tt_tab#tabs,8076758.0,64006466.0,95189793.0,,21237068.0,2012-02-21,2011-11-18,/title/tt1402488/?ref_=bo_gr_ti,George Miller,"Carlos Alazraqui, Robin Williams, Elijah Wood, Pink"
315,I Am Number Four,Walt Disney Studios,60000000.0,PG-13,111.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1464540/credits/?ref_=bo_tt_tab#tabs,17328244.0,55100437.0,94778000.0,,19449893.0,2011-02-26,2011-02-18,/title/tt1464540/?ref_=bo_gr_ti,D.J. Caruso,"Alex Pettyfer, Dianna Agron, Teresa Palmer, Timothy Olyphant"
316,Source Code,Summit Entertainment,32000000.0,PG-13,93.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt0945513/credits/?ref_=bo_tt_tab#tabs,10120593.0,54712227.0,92620470.0,,14812094.0,2011-08-30,2011-04-01,/title/tt0945513/?ref_=bo_gr_ti,Duncan Jones,"Michelle Monaghan, Jake Gyllenhaal, Vera Farmiga, Jeffrey Wright"
317,The Iron Lady,The Weinstein Company,,PG-13,105.0,"['Biography', 'Drama']",/title/tt1007029/credits/?ref_=bo_tt_tab#tabs,640000.0,30017992.0,85872707.0,,220409.0,2013-03-08,2011-12-30,/title/tt1007029/?ref_=bo_gr_ti,Phyllida Lloyd,"Susan Brown, Jim Broadbent, Richard E. Grant, Meryl Streep"
318,The Mechanic,CBS Films,40000000.0,R,93.0,"['Action', 'Thriller']",/title/tt0472399/credits/?ref_=bo_tt_tab#tabs,14088244.0,29121498.0,47008595.0,5915694.0,11422006.0,2012-08-03,2011-01-28,/title/tt0472399/?ref_=bo_gr_ti,Simon West,"Tony Goldwyn, Donald Sutherland, Jason Statham, Ben Foster"
319,Beginning of the Great Revival,China Lion Film Distribution,,,140.0,"['Drama', 'History']",/title/tt1699513/credits/?ref_=bo_tt_tab#tabs,57535294.0,151000.0,58158289.0,,65866.0,2011-06-15,2011-06-24,/title/tt1699513/?ref_=bo_gr_ti,Sanping Han,"Bingbing Fan, Yun-Fat Chow, John Woo, Daniel Wu"
320,Shaolin,Variance Films,,R,131.0,"['Action', 'Drama']",/title/tt1533749/credits/?ref_=bo_tt_tab#tabs,33470508.0,66099.0,42675395.0,,19132.0,2011-01-21,2011-09-09,/title/tt1533749/?ref_=bo_gr_ti,Benny Chan,"Xing Yu, Jing Wu, Shaoqun Yu, Chen Zhiui"
321,Starbuck,eOne Entertainment,,R,109.0,"['Comedy', 'Drama', 'Romance']",/title/tt1756750/credits/?ref_=bo_tt_tab#tabs,100000.0,340058.0,2525010.0,,15530.0,2013-04-29,2013-03-22,/title/tt1756750/?ref_=bo_gr_ti,Ken Scott,"Patrick Huard, Dominic Philie, Antoine Bertrand, Julie LeBreton"
322,"The Butcher, the Chef, and the Swordsman",China Lion Film Distribution,,PG-13,92.0,"['Action', 'Comedy']",/title/tt1722513/credits/?ref_=bo_tt_tab#tabs,1984733.0,47896.0,2041370.0,,23425.0,2011-03-17,2011-03-18,/title/tt1722513/?ref_=bo_gr_ti,Wuershan,"Swanson Han, Xiaoye Liu, Hou Xiang, Masanobu Andô"
323,The Avengers,Walt Disney Studios,220000000.0,PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0848228/credits/?ref_=bo_tt_tab#tabs,86300000.0,623357910.0,895455078.0,,207438708.0,2012-05-04,2012-05-04,/title/tt0848228/?ref_=bo_gr_ti,Joss Whedon,"Jeremy Renner, Scarlett Johansson, Robert Downey Jr., Chris Evans"
325,Skyfall,Sony Pictures Releasing,200000000.0,PG-13,143.0,"['Action', 'Adventure', 'Thriller']",/title/tt1074638/credits/?ref_=bo_tt_tab#tabs,59330000.0,304360277.0,804200736.0,,88364714.0,2013-01-21,2012-11-09,/title/tt1074638/?ref_=bo_gr_ti,Sam Mendes,"Judi Dench, Javier Bardem, Naomie Harris, Daniel Craig"
326,The Dark Knight Rises,Warner Bros.,250000000.0,PG-13,164.0,"['Action', 'Adventure']",/title/tt1345836/credits/?ref_=bo_tt_tab#tabs,52785334.0,448139099.0,632902188.0,,160887295.0,2012-08-27,2012-07-20,/title/tt1345836/?ref_=bo_gr_ti,Christopher Nolan,"Anne Hathaway, Christian Bale, Tom Hardy, Gary Oldman"
327,The Hobbit: An Unexpected Journey,Warner Bros.,,PG-13,169.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0903624/credits/?ref_=bo_tt_tab#tabs,49730000.0,303003568.0,714000000.0,,84617303.0,2013-02-22,2012-12-14,/title/tt0903624/?ref_=bo_gr_ti,Peter Jackson,"Andy Serkis, Ian McKellen, Martin Freeman, Richard Armitage"
328,Ice Age: Continental Drift,Twentieth Century Fox,95000000.0,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt1667889/credits/?ref_=bo_tt_tab#tabs,67891012.0,161321843.0,715922939.0,,46629259.0,2012-07-27,2012-07-13,/title/tt1667889/?ref_=bo_gr_ti,Steve Martino,"Denis Leary, Ray Romano, John Leguizamo, Aziz Ansari"
331,Madagascar 3: Europe's Most Wanted,DreamWorks,145000000.0,PG,95.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt1277953/credits/?ref_=bo_tt_tab#tabs,31513925.0,216391482.0,530529792.0,,60316738.0,2012-07-22,2012-06-08,/title/tt1277953/?ref_=bo_gr_ti,Eric Darnell,"Jada Pinkett Smith, David Schwimmer, Ben Stiller, Chris Rock"
332,The Hunger Games,Lionsgate,78000000.0,PG-13,142.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1392170/credits/?ref_=bo_tt_tab#tabs,27049819.0,408010692.0,286384032.0,,152535747.0,2012-06-15,2012-03-23,/title/tt1392170/?ref_=bo_gr_ti,Gary Ross,"Jennifer Lawrence, Stanley Tucci, Josh Hutcherson, Liam Hemsworth"
333,Men in Black 3,Sony Pictures Releasing,225000000.0,PG-13,106.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt1409024/credits/?ref_=bo_tt_tab#tabs,77246700.0,179020854.0,445005922.0,,54592779.0,2012-05-25,2012-05-25,/title/tt1409024/?ref_=bo_gr_ti,Barry Sonnenfeld,"Josh Brolin, Will Smith, Tommy Lee Jones, Jemaine Clement"
334,Life of Pi,Twentieth Century Fox,120000000.0,PG,127.0,"['Adventure', 'Drama', 'Fantasy']",/title/tt0454876/credits/?ref_=bo_tt_tab#tabs,90806000.0,124987023.0,484029542.0,,22451514.0,2012-11-23,2012-11-21,/title/tt0454876/?ref_=bo_gr_ti,Ang Lee,"Irrfan Khan, Tabu, Suraj Sharma, Adil Hussain"
335,Les Misérables,Universal Pictures,61000000.0,PG-13,158.0,"['Drama', 'History', 'Musical', 'Romance', 'War']",/title/tt1707386/credits/?ref_=bo_tt_tab#tabs,9900000.0,148809770.0,293000000.0,,27281735.0,2013-02-28,2012-12-25,/title/tt1707386/?ref_=bo_gr_ti,Tom Hooper,"Anne Hathaway, Russell Crowe, Amanda Seyfried, Hugh Jackman"
337,Django Unchained,The Weinstein Company,100000000.0,R,165.0,"['Drama', 'Western']",/title/tt1853728/credits/?ref_=bo_tt_tab#tabs,2650000.0,162805434.0,262562804.0,,30122888.0,2013-05-12,2012-12-25,/title/tt1853728/?ref_=bo_gr_ti,Quentin Tarantino,"Christoph Waltz, Jamie Foxx, Leonardo DiCaprio, Kerry Washington"
342,Titanic,Paramount Pictures,200000000.0,PG-13,194.0,"['Drama', 'Romance']",/title/tt0120338/credits/?ref_=bo_tt_tab#tabs,43928666.0,600788188.0,1251010906.0,,28638131.0,1998-04-01,1997-12-19,/title/tt0120338/?ref_=bo_gr_ti,James Cameron,"Kathy Bates, Billy Zane, Kate Winslet, Leonardo DiCaprio"
344,Journey 2: The Mysterious Island,Warner Bros.,79000000.0,PG,94.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt1397514/credits/?ref_=bo_tt_tab#tabs,48000000.0,103860290.0,231400000.0,,27335363.0,2012-02-11,2012-02-10,/title/tt1397514/?ref_=bo_gr_ti,Brad Peyton,"Luis Guzmán, Michael Caine, Josh Hutcherson, Dwayne Johnson"
345,The Expendables 2,Lionsgate,100000000.0,R,103.0,"['Action', 'Adventure', 'Thriller']",/title/tt1764651/credits/?ref_=bo_tt_tab#tabs,53090000.0,85028192.0,229947763.0,,28591370.0,,2012-08-17,/title/tt1764651/?ref_=bo_gr_ti,Simon West,"Sylvester Stallone, Randy Couture, Jean-Claude Van Damme, Liam Hemsworth"
