,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub
156,Australia (2008),Twentieth Century Fox,130000000.0,PG-13,165.0,"['Adventure', 'Comedy', 'Drama', 'Romance', 'War', 'Western']",/title/tt0455824/credits/?ref_=bo_tt_tab#tabs
157,Valkyrie (2008),United Artists,75000000.0,PG-13,121.0,"['Drama', 'History', 'Thriller', 'War']",/title/tt0985699/credits/?ref_=bo_tt_tab#tabs
158,Hellboy II: The Golden Army (2008),Universal Pictures,85000000.0,PG-13,,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",/title/tt0411477/credits/?ref_=bo_tt_tab#tabs
159,The Spiderwick Chronicles (2008),Paramount Pictures,90000000.0,PG,96.0,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy']",/title/tt0416236/credits/?ref_=bo_tt_tab#tabs
160,27 Dresses (2008),Twentieth Century Fox,30000000.0,PG-13,111.0,"['Comedy', 'Romance']",/title/tt0988595/credits/?ref_=bo_tt_tab#tabs
161,Step Up 2: The Streets (2008),Walt Disney Studios,,PG-13,98.0,"['Drama', 'Music', 'Romance']",/title/tt1023481/credits/?ref_=bo_tt_tab#tabs
162,Red Cliff (2008),Magnolia Pictures,,R,146.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",/title/tt0425637/credits/?ref_=bo_tt_tab#tabs
163,The Forbidden Kingdom (2008),Lionsgate,,PG-13,104.0,"['Action', 'Adventure', 'Fantasy']",/title/tt0865556/credits/?ref_=bo_tt_tab#tabs
164,Fool's Gold (2008),Warner Bros.,70000000.0,PG-13,112.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",/title/tt0770752/credits/?ref_=bo_tt_tab#tabs
165,Transporter 3 (2008),Lionsgate,,PG-13,104.0,"['Action', 'Thriller']",/title/tt1129442/credits/?ref_=bo_tt_tab#tabs
166,Speed Racer (2008),Warner Bros.,120000000.0,PG,135.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Sport']",/title/tt0811080/credits/?ref_=bo_tt_tab#tabs
167,Babylon A.D. (2008),Twentieth Century Fox,70000000.0,PG-13,90.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0364970/credits/?ref_=bo_tt_tab#tabs
168,CJ7 (2008),Sony Pictures Classics,,PG,88.0,"['Comedy', 'Drama', 'Family', 'Sci-Fi']",/title/tt0940709/credits/?ref_=bo_tt_tab#tabs
169,My Mom's New Boyfriend (2008),Sony Pictures Releasing,,PG-13,97.0,"['Comedy', 'Crime', 'Romance']",/title/tt0780534/credits/?ref_=bo_tt_tab#tabs
170,The Children of Huang Shi (2008),Sony Pictures Classics,,R,125.0,"['Drama', 'War']",/title/tt0889588/credits/?ref_=bo_tt_tab#tabs
171,Passengers (2016),Sony Pictures Releasing,110000000.0,PG-13,116.0,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",/title/tt1355644/credits/?ref_=bo_tt_tab#tabs
172,Ashes of Time (1994),Sony Pictures Classics,,R,100.0,"['Action', 'Drama']",/title/tt0109688/credits/?ref_=bo_tt_tab#tabs
173,Avatar (2009),Twentieth Century Fox,237000000.0,PG-13,162.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt0499549/credits/?ref_=bo_tt_tab#tabs
174,Transformers: Revenge of the Fallen (2009),DreamWorks,200000000.0,PG-13,149.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1055369/credits/?ref_=bo_tt_tab#tabs
175,2012 (2009),Sony Pictures Releasing,200000000.0,PG-13,158.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1190080/credits/?ref_=bo_tt_tab#tabs
176,Star Trek (2009),Paramount Pictures,150000000.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0796366/credits/?ref_=bo_tt_tab#tabs
177,Dragonball Evolution (2009),Twentieth Century Fox,,PG,85.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",/title/tt1098327/credits/?ref_=bo_tt_tab#tabs
178,Battle for Terra (2007),Lionsgate,,PG,85.0,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi', 'Thriller']",/title/tt0858486/credits/?ref_=bo_tt_tab#tabs
179,24 City (2008),The Cinema Guild,,,112.0,['Drama'],/title/tt1103963/credits/?ref_=bo_tt_tab#tabs
180,Home (2015),Twentieth Century Fox,135000000.0,PG,94.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt2224026/credits/?ref_=bo_tt_tab#tabs
181,Harry Potter and the Deathly Hallows: Part 1 (2010),Warner Bros.,,PG-13,146.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0926084/credits/?ref_=bo_tt_tab#tabs
182,Inception (2010),Warner Bros.,160000000.0,PG-13,148.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1375666/credits/?ref_=bo_tt_tab#tabs
183,Shrek Forever After (2010),DreamWorks,165000000.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",/title/tt0892791/credits/?ref_=bo_tt_tab#tabs
184,Iron Man 2 (2010),Paramount Pictures,200000000.0,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1228705/credits/?ref_=bo_tt_tab#tabs
185,The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),Twentieth Century Fox,155000000.0,PG,113.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0980970/credits/?ref_=bo_tt_tab#tabs
186,TRON: Legacy (2010),Walt Disney Studios,170000000.0,PG,125.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1104001/credits/?ref_=bo_tt_tab#tabs
187,Robin Hood (2018),Lionsgate,100000000.0,PG-13,116.0,"['Action', 'Adventure', 'Drama', 'Thriller']",/title/tt4532826/credits/?ref_=bo_tt_tab#tabs
188,The Last Airbender (2010),Paramount Pictures,150000000.0,PG,103.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt0938283/credits/?ref_=bo_tt_tab#tabs
189,Resident Evil: Afterlife (2010),Screen Gems,60000000.0,R,96.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",/title/tt1220634/credits/?ref_=bo_tt_tab#tabs
190,The Tourist (2010),Sony Pictures Releasing,100000000.0,PG-13,103.0,"['Action', 'Adventure', 'Crime', 'Mystery', 'Romance', 'Thriller']",/title/tt1243957/credits/?ref_=bo_tt_tab#tabs
191,The Expendables (2010),Lionsgate,80000000.0,R,103.0,"['Action', 'Adventure', 'Thriller']",/title/tt1320253/credits/?ref_=bo_tt_tab#tabs
192,Knight and Day (2010),,117000000.0,PG-13,109.0,"['Action', 'Adventure', 'Comedy']",/title/tt1013743/credits/?ref_=bo_tt_tab#tabs
193,The Sorcerer's Apprentice (2010),Walt Disney Studios,150000000.0,PG,109.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt0963966/credits/?ref_=bo_tt_tab#tabs
194,Legend of the Guardians: The Owls of Ga'Hoole (2010),Warner Bros.,80000000.0,PG,97.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery', 'Thriller', 'War']",/title/tt1219342/credits/?ref_=bo_tt_tab#tabs
195,Wall Street: Money Never Sleeps (2010),Twentieth Century Fox,70000000.0,PG-13,133.0,['Drama'],/title/tt1027718/credits/?ref_=bo_tt_tab#tabs
196,Let the Bullets Fly (2010),Variance Films,,,132.0,"['Action', 'Comedy', 'Drama', 'Western']",/title/tt1533117/credits/?ref_=bo_tt_tab#tabs
197,If You Are the One 2 (2010),China Lion Film Distribution,,,,"['Comedy', 'Romance']",/title/tt1810602/credits/?ref_=bo_tt_tab#tabs
198,Detective Dee: Mystery of the Phantom Flame (2010),Indomina Media,,PG-13,123.0,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller']",/title/tt1123373/credits/?ref_=bo_tt_tab#tabs
199,Alpha and Omega (2010),Lionsgate,,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",/title/tt1213012/credits/?ref_=bo_tt_tab#tabs
200,Avatar (2009),Twentieth Century Fox,237000000.0,PG-13,162.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt0499549/credits/?ref_=bo_tt_tab#tabs
201,Sacrifice (2010),The Samuel Goldwyn Company,,R,122.0,"['Drama', 'History']",/title/tt1726738/credits/?ref_=bo_tt_tab#tabs
202,Legend of the Fist: The Return of Chen Zhen (2010),Variance Films,,R,106.0,"['Action', 'Drama', 'History']",/title/tt1456661/credits/?ref_=bo_tt_tab#tabs
203,Heartbreaker (2010),,,,105.0,"['Comedy', 'Romance']",/title/tt1465487/credits/?ref_=bo_tt_tab#tabs
204,Frozen (2013),Walt Disney Studios,150000000.0,PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt2294629/credits/?ref_=bo_tt_tab#tabs
205,Only the Brave (2017),Sony Pictures Releasing,38000000.0,PG-13,134.0,"['Action', 'Biography', 'Drama']",/title/tt3829920/credits/?ref_=bo_tt_tab#tabs
206,Logan (2017),Twentieth Century Fox,97000000.0,R,137.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt3315342/credits/?ref_=bo_tt_tab#tabs
207,Harry Potter and the Deathly Hallows: Part 2 (2011),IMAX,,PG-13,130.0,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",/title/tt1201607/credits/?ref_=bo_tt_tab#tabs
208,Transformers: Dark of the Moon (2011),DreamWorks,195000000.0,PG-13,154.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1399103/credits/?ref_=bo_tt_tab#tabs
209,Pirates of the Caribbean: On Stranger Tides (2011),Walt Disney Studios,250000000.0,PG-13,137.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1298650/credits/?ref_=bo_tt_tab#tabs
210,Mission: Impossible,Paramount Pictures,145000000.0,PG-13,132.0,"['Action', 'Adventure', 'Thriller']",/title/tt1229238/credits/?ref_=bo_tt_tab#tabs
211,Kung Fu Panda 2 (2011),DreamWorks,150000000.0,PG,90.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt1302011/credits/?ref_=bo_tt_tab#tabs
212,The Smurfs (2011),Sony Pictures Releasing,110000000.0,PG,103.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0472181/credits/?ref_=bo_tt_tab#tabs
213,The Smurfs (2011),Sony Pictures Releasing,110000000.0,PG,103.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0472181/credits/?ref_=bo_tt_tab#tabs
214,Rio (2011),Twentieth Century Fox,90000000.0,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Musical']",/title/tt1436562/credits/?ref_=bo_tt_tab#tabs
215,Rise of the Planet of the Apes (2011),Twentieth Century Fox,93000000.0,PG-13,105.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt1318514/credits/?ref_=bo_tt_tab#tabs
216,Hotel Transylvania (2012),Sony Pictures Releasing,85000000.0,PG,91.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0837562/credits/?ref_=bo_tt_tab#tabs
217,The Green Hornet (2011),Sony Pictures Releasing,120000000.0,PG-13,119.0,"['Action', 'Comedy']",/title/tt0990407/credits/?ref_=bo_tt_tab#tabs
218,Battle Los Angeles (2011),Sony Pictures Releasing,70000000.0,PG-13,116.0,"['Action', 'Sci-Fi']",/title/tt1217613/credits/?ref_=bo_tt_tab#tabs
219,Happy Feet Two (2011),Warner Bros.,,PG,100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",/title/tt1402488/credits/?ref_=bo_tt_tab#tabs
220,I Am Number Four (2011),Walt Disney Studios,60000000.0,PG-13,111.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1464540/credits/?ref_=bo_tt_tab#tabs
221,Source Code (2011),Summit Entertainment,32000000.0,PG-13,93.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt0945513/credits/?ref_=bo_tt_tab#tabs
222,The Iron Lady (2011),The Weinstein Company,,PG-13,105.0,"['Biography', 'Drama']",/title/tt1007029/credits/?ref_=bo_tt_tab#tabs
223,The Mechanic (2011),CBS Films,40000000.0,R,93.0,"['Action', 'Thriller']",/title/tt0472399/credits/?ref_=bo_tt_tab#tabs
224,Beginning of the Great Revival (2011),China Lion Film Distribution,,,140.0,"['Drama', 'History']",/title/tt1699513/credits/?ref_=bo_tt_tab#tabs
225,Shaolin (2011),Variance Films,,R,131.0,"['Action', 'Drama']",/title/tt1533749/credits/?ref_=bo_tt_tab#tabs
226,Starbuck (2011),eOne Entertainment,,R,109.0,"['Comedy', 'Drama', 'Romance']",/title/tt1756750/credits/?ref_=bo_tt_tab#tabs
227,"The Butcher, the Chef, and the Swordsman (2010)",China Lion Film Distribution,,PG-13,92.0,"['Action', 'Comedy']",/title/tt1722513/credits/?ref_=bo_tt_tab#tabs
228,The Avengers (2012),Walt Disney Studios,220000000.0,PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0848228/credits/?ref_=bo_tt_tab#tabs
229,Skyfall (2012),Sony Pictures Releasing,200000000.0,PG-13,143.0,"['Action', 'Adventure', 'Thriller']",/title/tt1074638/credits/?ref_=bo_tt_tab#tabs
230,The Dark Knight Rises (2012),Warner Bros.,250000000.0,PG-13,164.0,"['Action', 'Adventure']",/title/tt1345836/credits/?ref_=bo_tt_tab#tabs
231,The Hobbit: An Unexpected Journey (2012),Warner Bros.,,PG-13,169.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0903624/credits/?ref_=bo_tt_tab#tabs
232,Ice Age: Continental Drift (2012),Twentieth Century Fox,95000000.0,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt1667889/credits/?ref_=bo_tt_tab#tabs
233,The Amazing Spider,Sony Pictures Releasing,230000000.0,PG-13,136.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0948470/credits/?ref_=bo_tt_tab#tabs
234,Madagascar 3: Europe's Most Wanted (2012),DreamWorks,145000000.0,PG,95.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt1277953/credits/?ref_=bo_tt_tab#tabs
235,The Hunger Games (2012),Lionsgate,78000000.0,PG-13,142.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1392170/credits/?ref_=bo_tt_tab#tabs
236,Men in Black 3 (2012),Sony Pictures Releasing,225000000.0,PG-13,106.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt1409024/credits/?ref_=bo_tt_tab#tabs
237,Life of Pi (2012),Twentieth Century Fox,120000000.0,PG,127.0,"['Adventure', 'Drama', 'Fantasy']",/title/tt0454876/credits/?ref_=bo_tt_tab#tabs
238,Les Misérables (2012),Universal Pictures,61000000.0,PG-13,158.0,"['Drama', 'History', 'Musical', 'Romance', 'War']",/title/tt1707386/credits/?ref_=bo_tt_tab#tabs
239,Django Unchained (2012),The Weinstein Company,100000000.0,R,165.0,"['Drama', 'Western']",/title/tt1853728/credits/?ref_=bo_tt_tab#tabs
240,Titanic (1997),Paramount Pictures,200000000.0,PG-13,194.0,"['Drama', 'Romance']",/title/tt0120338/credits/?ref_=bo_tt_tab#tabs
241,Journey 2: The Mysterious Island (2012),Warner Bros.,79000000.0,PG,94.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt1397514/credits/?ref_=bo_tt_tab#tabs
242,The Expendables 2 (2012),Lionsgate,100000000.0,R,103.0,"['Action', 'Adventure', 'Thriller']",/title/tt1764651/credits/?ref_=bo_tt_tab#tabs
243,Battleship (2012),Universal Pictures,209000000.0,PG-13,131.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1440129/credits/?ref_=bo_tt_tab#tabs
244,The Bourne Legacy (2012),Universal Pictures,125000000.0,PG-13,135.0,"['Action', 'Adventure', 'Thriller']",/title/tt1194173/credits/?ref_=bo_tt_tab#tabs
245,Resident Evil: Retribution (2012),Screen Gems,65000000.0,R,95.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",/title/tt1855325/credits/?ref_=bo_tt_tab#tabs
246,Jack Reacher (2012),Paramount Pictures,60000000.0,PG-13,130.0,"['Action', 'Thriller']",/title/tt0790724/credits/?ref_=bo_tt_tab#tabs
247,Total Recall (2012),Sony Pictures Releasing,125000000.0,PG-13,118.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1386703/credits/?ref_=bo_tt_tab#tabs
248,The Impossible (2012),Lionsgate,,PG-13,114.0,"['Drama', 'History', 'Thriller']",/title/tt1649419/credits/?ref_=bo_tt_tab#tabs
249,Lost in Thailand (2012),AMC Theaters,,,105.0,"['Adventure', 'Comedy', 'Drama']",/title/tt2459022/credits/?ref_=bo_tt_tab#tabs
250,Looper (2012),TriStar Pictures,30000000.0,R,113.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt1276104/credits/?ref_=bo_tt_tab#tabs
251,Cloud Atlas (2012),Warner Bros.,,R,172.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",/title/tt1371111/credits/?ref_=bo_tt_tab#tabs
252,The Pirates! Band of Misfits (2012),Sony Pictures Releasing,55000000.0,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt1430626/credits/?ref_=bo_tt_tab#tabs
253,The Thieves (2012),Well Go USA Entertainment,,,135.0,"['Action', 'Comedy', 'Crime', 'Thriller']",/title/tt2330866/credits/?ref_=bo_tt_tab#tabs
254,A Werewolf Boy (2012),CJ Entertainment,,,122.0,"['Fantasy', 'Romance']",/title/tt2315152/credits/?ref_=bo_tt_tab#tabs
255,Dredd (2012),Lionsgate,50000000.0,R,95.0,"['Action', 'Crime', 'Sci-Fi']",/title/tt1343727/credits/?ref_=bo_tt_tab#tabs
256,Upside Down (2012),Millennium Entertainment,,PG-13,109.0,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",/title/tt1374992/credits/?ref_=bo_tt_tab#tabs
257,The Company You Keep (2012),Sony Pictures Classics,,R,125.0,"['Drama', 'Thriller']",/title/tt1381404/credits/?ref_=bo_tt_tab#tabs
258,Gone (2012),Lionsgate,,PG-13,94.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",/title/tt1838544/credits/?ref_=bo_tt_tab#tabs
259,The Guillotines (2012),Well Go USA Entertainment,,R,112.0,"['Action', 'Drama']",/title/tt1847713/credits/?ref_=bo_tt_tab#tabs
260,Iron Man 3 (2013),Walt Disney Studios,200000000.0,PG-13,130.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1300854/credits/?ref_=bo_tt_tab#tabs
261,Despicable Me 2 (2013),Universal Pictures,76000000.0,PG,98.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt1690953/credits/?ref_=bo_tt_tab#tabs
262,The Hobbit: The Desolation of Smaug (2013),Warner Bros.,,PG-13,161.0,"['Adventure', 'Fantasy']",/title/tt1170358/credits/?ref_=bo_tt_tab#tabs
263,The Hunger Games: Catching Fire (2013),Lionsgate,130000000.0,PG-13,146.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt1951264/credits/?ref_=bo_tt_tab#tabs
264,Fast & Furious 6 (2013),Universal Pictures,160000000.0,PG-13,130.0,"['Action', 'Adventure', 'Thriller']",/title/tt1905041/credits/?ref_=bo_tt_tab#tabs
265,Monsters University (2013),Walt Disney Studios,,G,104.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt1453405/credits/?ref_=bo_tt_tab#tabs
266,Gravity (2013),Warner Bros.,100000000.0,PG-13,91.0,"['Drama', 'Sci-Fi', 'Thriller']",/title/tt1454468/credits/?ref_=bo_tt_tab#tabs
267,Man of Steel (2013),Warner Bros.,225000000.0,PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0770828/credits/?ref_=bo_tt_tab#tabs
268,Thor: The Dark World (2013),Walt Disney Studios,170000000.0,PG-13,112.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1981115/credits/?ref_=bo_tt_tab#tabs
269,The Croods (2013),Twentieth Century Fox,135000000.0,PG,98.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0481499/credits/?ref_=bo_tt_tab#tabs
270,Oz The Great and Powerful (2013),Walt Disney Studios,215000000.0,PG,130.0,"['Adventure', 'Family', 'Fantasy']",/title/tt1623205/credits/?ref_=bo_tt_tab#tabs
271,Star Trek Into Darkness (2013),Paramount Pictures,190000000.0,PG-13,132.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1408101/credits/?ref_=bo_tt_tab#tabs
272,The Wolverine (2013),Twentieth Century Fox,120000000.0,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1430132/credits/?ref_=bo_tt_tab#tabs
273,Pacific Rim (2013),Warner Bros.,190000000.0,PG-13,131.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1663662/credits/?ref_=bo_tt_tab#tabs
274,G.I. Joe: Retaliation (2013),Paramount Pictures,130000000.0,PG-13,110.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1583421/credits/?ref_=bo_tt_tab#tabs
275,The Great Gatsby (2013),Warner Bros.,105000000.0,PG-13,143.0,"['Drama', 'Romance']",/title/tt1343092/credits/?ref_=bo_tt_tab#tabs
276,Now You See Me (2013),Lionsgate,75000000.0,PG-13,115.0,"['Crime', 'Mystery', 'Thriller']",/title/tt1670345/credits/?ref_=bo_tt_tab#tabs
277,The Smurfs 2 (2013),Sony Pictures Releasing,105000000.0,PG,105.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2017020/credits/?ref_=bo_tt_tab#tabs
278,A Good Day to Die Hard (2013),Twentieth Century Fox,92000000.0,R,98.0,"['Action', 'Thriller']",/title/tt1606378/credits/?ref_=bo_tt_tab#tabs
279,Oblivion (2013),Universal Pictures,120000000.0,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1483013/credits/?ref_=bo_tt_tab#tabs
280,Elysium (2013),TriStar Pictures,115000000.0,R,109.0,"['Action', 'Drama', 'Sci-Fi']",/title/tt1535108/credits/?ref_=bo_tt_tab#tabs
281,Turbo (2013),Twentieth Century Fox,135000000.0,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi', 'Sport']",/title/tt1860353/credits/?ref_=bo_tt_tab#tabs
282,Epic (2013),Twentieth Century Fox,100000000.0,PG,102.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery', 'Thriller']",/title/tt0848537/credits/?ref_=bo_tt_tab#tabs
283,The Lone Ranger (2013),Walt Disney Studios,215000000.0,PG-13,150.0,"['Action', 'Adventure', 'Comedy', 'Thriller', 'War', 'Western']",/title/tt1210819/credits/?ref_=bo_tt_tab#tabs
284,American Hustle (2013),Sony Pictures Releasing,40000000.0,R,138.0,"['Crime', 'Drama']",/title/tt1800241/credits/?ref_=bo_tt_tab#tabs
285,After Earth (2013),Sony Pictures Releasing,130000000.0,PG-13,100.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1815862/credits/?ref_=bo_tt_tab#tabs
286,Journey to the West (2013),Magnolia Pictures,,PG-13,110.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",/title/tt2017561/credits/?ref_=bo_tt_tab#tabs
287,White House Down (2013),Sony Pictures Releasing,150000000.0,PG-13,131.0,"['Action', 'Drama', 'Thriller']",/title/tt2334879/credits/?ref_=bo_tt_tab#tabs
288,Jack the Giant Slayer (2013),Warner Bros.,195000000.0,PG-13,114.0,"['Adventure', 'Fantasy']",/title/tt1351685/credits/?ref_=bo_tt_tab#tabs
289,Olympus Has Fallen (2013),FilmDistrict,70000000.0,R,119.0,"['Action', 'Thriller']",/title/tt2302755/credits/?ref_=bo_tt_tab#tabs
290,RED 2 (2013),Lionsgate,84000000.0,PG-13,116.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",/title/tt1821694/credits/?ref_=bo_tt_tab#tabs
291,Escape Plan (2013),Lionsgate,,R,115.0,"['Action', 'Thriller']",/title/tt1211956/credits/?ref_=bo_tt_tab#tabs
292,Ender's Game (2013),Lionsgate,110000000.0,PG-13,114.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt1731141/credits/?ref_=bo_tt_tab#tabs
293,Jurassic Park (1993),Universal Pictures,63000000.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0107290/credits/?ref_=bo_tt_tab#tabs
294,Personal Tailor (2013),China Lion Film Distribution,,,118.0,"['Comedy', 'Drama']",/title/tt2992152/credits/?ref_=bo_tt_tab#tabs
295,So Young (2013),China Lion Film Distribution,,,131.0,"['Drama', 'Romance']",/title/tt2765340/credits/?ref_=bo_tt_tab#tabs
296,Free Birds (2013),Relativity Media,55000000.0,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt1621039/credits/?ref_=bo_tt_tab#tabs
297,Young Detective Dee: Rise of the Sea Dragon (2013),AMC Theaters,,,134.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt2992146/credits/?ref_=bo_tt_tab#tabs
298,The Mortal Instruments: City of Bones (2013),Screen Gems,60000000.0,PG-13,130.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']",/title/tt1538403/credits/?ref_=bo_tt_tab#tabs
299,Police Story: Lockdown (2013),Well Go USA Entertainment,,,110.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Thriller']",/title/tt2599716/credits/?ref_=bo_tt_tab#tabs
300,Dhoom 3 (2013),Yash Raj Films,,,172.0,"['Action', 'Thriller']",/title/tt1833673/credits/?ref_=bo_tt_tab#tabs
301,Snowpiercer (2013),RADiUS-TWC,,R,126.0,"['Action', 'Drama', 'Sci-Fi']",/title/tt1706620/credits/?ref_=bo_tt_tab#tabs
302,Finding Mr. Right (2013),China Lion Film Distribution,,,121.0,"['Comedy', 'Romance']",/title/tt2169322/credits/?ref_=bo_tt_tab#tabs
303,Tiny Times (2013),China Lion Film Distribution,,,116.0,"['Drama', 'Romance']",/title/tt3043630/credits/?ref_=bo_tt_tab#tabs
304,Stalingrad (2013),Sony Pictures Releasing,,R,131.0,"['Action', 'Drama', 'War']",/title/tt1966566/credits/?ref_=bo_tt_tab#tabs
305,Thunder and the House of Magic (2013),Shout! Factory,,,85.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt3148834/credits/?ref_=bo_tt_tab#tabs
306,The Grandmaster (2013),The Weinstein Company,,PG-13,130.0,"['Action', 'Biography', 'Drama', 'Romance', 'War']",/title/tt1462900/credits/?ref_=bo_tt_tab#tabs
307,The Legend of Hercules (2014),Lionsgate,70000000.0,PG-13,99.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1043726/credits/?ref_=bo_tt_tab#tabs
308,Homefront (2013),Open Road Films (II),22000000.0,R,100.0,"['Action', 'Crime', 'Thriller']",/title/tt2312718/credits/?ref_=bo_tt_tab#tabs
309,The Last Stand (2013),Lionsgate,45000000.0,R,107.0,"['Action', 'Thriller']",/title/tt1549920/credits/?ref_=bo_tt_tab#tabs
